,id,countyName,laborForce,employed,unemployedLevel,rate,year
2878,51119,"Middlesex County, VA","5,319","5,181",138,2.6,2019
2879,51121,"Montgomery County, VA","50,364","48,937","1,427",2.8,2019
2880,51125,"Nelson County, VA","7,508","7,300",208,2.8,2019
2881,51127,"New Kent County, VA","12,577","12,277",300,2.4,2019
2882,51131,"Northampton County, VA","5,485","5,241",244,4.4,2019
2883,51133,"Northumberland County, VA","5,704","5,458",246,4.3,2019
2884,51135,"Nottoway County, VA","7,298","7,095",203,2.8,2019
2885,51137,"Orange County, VA","17,480","16,961",519,3.0,2019
2886,51139,"Page County, VA","12,065","11,601",464,3.8,2019
2887,51141,"Patrick County, VA","7,342","7,084",258,3.5,2019
2888,51143,"Pittsylvania County, VA","30,210","29,191","1,019",3.4,2019
2889,51145,"Powhatan County, VA","14,253","13,892",361,2.5,2019
2890,51147,"Prince Edward County, VA","10,444","10,051",393,3.8,2019
2891,51149,"Prince George County, VA","15,206","14,695",511,3.4,2019
2892,51153,"Prince William County, VA","247,826","241,558","6,268",2.5,2019
2893,51155,"Pulaski County, VA","16,149","15,594",555,3.4,2019
2894,51157,"Rappahannock County, VA","3,727","3,633",94,2.5,2019
2895,51159,"Richmond County, VA","4,097","3,976",121,3.0,2019
2896,51161,"Roanoke County, VA","49,611","48,349","1,262",2.5,2019
2897,51163,"Rockbridge County, VA","10,819","10,523",296,2.7,2019
2898,51165,"Rockingham County, VA","42,151","41,146","1,005",2.4,2019
2899,51167,"Russell County, VA","11,227","10,754",473,4.2,2019
2900,51169,"Scott County, VA","9,149","8,863",286,3.1,2019
2901,51171,"Shenandoah County, VA","22,426","21,863",563,2.5,2019
2902,51173,"Smyth County, VA","13,811","13,296",515,3.7,2019
2903,51175,"Southampton County, VA","9,139","8,895",244,2.7,2019
2904,51177,"Spotsylvania County, VA","67,663","65,697","1,966",2.9,2019
2905,51179,"Stafford County, VA","72,712","70,711","2,001",2.8,2019
2906,51181,"Surry County, VA","3,695","3,568",127,3.4,2019
2907,51183,"Sussex County, VA","3,833","3,660",173,4.5,2019
2908,51185,"Tazewell County, VA","15,748","15,060",688,4.4,2019
2909,51187,"Warren County, VA","20,611","20,032",579,2.8,2019
2910,51191,"Washington County, VA","26,806","25,919",887,3.3,2019
2911,51193,"Westmoreland County, VA","9,538","9,204",334,3.5,2019
2912,51195,"Wise County, VA","13,432","12,809",623,4.6,2019
2913,51197,"Wythe County, VA","13,776","13,282",494,3.6,2019
2914,51199,"York County, VA","32,989","32,110",879,2.7,2019
2915,51510,"Alexandria city, VA","102,254","100,093","2,161",2.1,2019
2916,51520,"Bristol city, VA","7,218","6,946",272,3.8,2019
2917,51530,"Buena Vista city, VA","3,436","3,342",94,2.7,2019
2918,51540,"Charlottesville city, VA","26,642","26,011",631,2.4,2019
2919,51550,"Chesapeake city, VA","123,523","119,957","3,566",2.9,2019
2920,51570,"Colonial Heights city, VA","8,877","8,593",284,3.2,2019
2921,51580,"Covington city, VA","2,393","2,293",100,4.2,2019
2922,51590,"Danville city, VA","19,226","18,261",965,5.0,2019
2923,51595,"Emporia city, VA","2,303","2,189",114,5.0,2019
2924,51600,"Fairfax city, VA","13,573","13,284",289,2.1,2019
2925,51610,"Falls Church city, VA","8,676","8,499",177,2.0,2019
2926,51620,"Franklin city, VA","3,598","3,453",145,4.0,2019
2927,51630,"Fredericksburg city, VA","14,282","13,803",479,3.4,2019
2928,51640,"Galax city, VA","2,932","2,836",96,3.3,2019
2929,51650,"Hampton city, VA","64,807","62,353","2,454",3.8,2019
2930,51660,"Harrisonburg city, VA","25,153","24,345",808,3.2,2019
2931,51670,"Hopewell city, VA","9,757","9,341",416,4.3,2019
2932,51678,"Lexington city, VA","2,099","2,001",98,4.7,2019
2933,51680,"Lynchburg city, VA","36,598","35,238","1,360",3.7,2019
2934,51683,"Manassas city, VA","22,253","21,696",557,2.5,2019
2935,51685,"Manassas Park city, VA","9,462","9,228",234,2.5,2019
2936,51690,"Martinsville city, VA","5,501","5,274",227,4.1,2019
2937,51700,"Newport News city, VA","89,406","86,310","3,096",3.5,2019
2938,51710,"Norfolk city, VA","112,364","108,487","3,877",3.5,2019
2939,51720,"Norton city, VA","1,687","1,625",62,3.7,2019
2940,51730,"Petersburg city, VA","13,129","12,396",733,5.6,2019
2941,51735,"Poquoson city, VA","6,427","6,271",156,2.4,2019
2942,51740,"Portsmouth city, VA","44,566","42,831","1,735",3.9,2019
2943,51750,"Radford city, VA","8,688","8,377",311,3.6,2019
2944,51760,"Richmond city, VA","119,265","115,360","3,905",3.3,2019
2945,51770,"Roanoke city, VA","49,397","47,900","1,497",3.0,2019
2946,51775,"Salem city, VA","13,037","12,677",360,2.8,2019
2947,51790,"Staunton city, VA","12,314","11,986",328,2.7,2019
2948,51800,"Suffolk city, VA","44,928","43,564","1,364",3.0,2019
2949,51810,"Virginia Beach city, VA","234,597","228,266","6,331",2.7,2019
2950,51820,"Waynesboro city, VA","10,762","10,451",311,2.9,2019
2951,51830,"Williamsburg city, VA","6,736","6,475",261,3.9,2019
2952,51840,"Winchester city, VA","14,892","14,480",412,2.8,2019
2953,53001,"Adams County, WA","9,870","9,312",558,5.7,2019
2954,53003,"Asotin County, WA","10,400","9,969",431,4.1,2019
2955,53005,"Benton County, WA","103,169","97,773","5,396",5.2,2019
2956,53007,"Chelan County, WA","45,113","42,911","2,202",4.9,2019
2957,53009,"Clallam County, WA","28,886","26,980","1,906",6.6,2019
2958,53011,"Clark County, WA","241,901","230,422","1,479",4.7,2019
2959,53013,"Columbia County, WA","1,848","1,747",101,5.5,2019
2960,53015,"Cowlitz County, WA","47,949","45,086","2,863",6.0,2019
2961,53017,"Douglas County, WA","21,968","20,731","1,237",5.6,2019
2963,53021,"Franklin County, WA","43,132","40,383","2,749",6.4,2019
2964,53023,"Garfield County, WA",918,868,50,5.4,2019
2965,53025,"Grant County, WA","46,990","43,751","3,239",6.9,2019
2966,53027,"Grays Harbor County, WA","29,008","26,961","2,047",7.1,2019
2967,53029,"Island County, WA","36,116","34,294","1,822",5.0,2019
2968,53031,"Jefferson County, WA","12,938","12,209",729,5.6,2019
2969,53033,"King County, WA","290,480","254,638","5,842",2.8,2019
2970,53035,"Kitsap County, WA","128,764","122,887","5,877",4.6,2019
2971,53037,"Kittitas County, WA","23,177","21,905","1,272",5.5,2019
2972,53039,"Klickitat County, WA","10,314","9,712",602,5.8,2019
2973,53041,"Lewis County, WA","34,996","32,841","2,155",6.2,2019
2974,53043,"Lincoln County, WA","5,031","4,779",252,5.0,2019
2975,53045,"Mason County, WA","25,325","23,733","1,592",6.3,2019
2976,53047,"Okanogan County, WA","20,346","18,964","1,382",6.8,2019
2977,53049,"Pacific County, WA","8,603","8,007",596,6.9,2019
2978,53051,"Pend Oreille County, WA","5,074","4,674",400,7.9,2019
2979,53053,"Pierce County, WA","442,094","419,394","2,700",5.1,2019
2980,53055,"San Juan County, WA","8,674","8,349",325,3.7,2019
2981,53057,"Skagit County, WA","63,069","59,644","3,425",5.4,2019
2982,53059,"Skamania County, WA","5,555","5,252",303,5.5,2019
2983,53061,"Snohomish County, WA","439,464","426,100","3,364",3.0,2019
2984,53063,"Spokane County, WA","255,027","241,655","3,372",5.2,2019
2985,53065,"Stevens County, WA","19,062","17,726","1,336",7.0,2019
2986,53067,"Thurston County, WA","142,896","135,982","6,914",4.8,2019
2987,53069,"Wahkiakum County, WA","1,375","1,283",92,6.7,2019
2988,53071,"Walla Walla County, WA","30,252","28,760","1,492",4.9,2019
2989,53073,"Whatcom County, WA","115,413","109,672","5,741",5.0,2019
2990,53075,"Whitman County, WA","23,996","22,958","1,038",4.3,2019
2991,53077,"Yakima County, WA","132,466","123,185","9,281",7.0,2019
2992,54001,"Barbour County, WV","7,189","6,760",429,6.0,2019
2993,54003,"Berkeley County, WV","58,635","56,569","2,066",3.5,2019
2994,54005,"Boone County, WV","7,443","7,036",407,5.5,2019
2995,54007,"Braxton County, WV","5,245","4,857",388,7.4,2019
2996,54009,"Brooke County, WV","10,013","9,488",525,5.2,2019
2997,54011,"Cabell County, WV","41,620","39,889","1,731",4.2,2019
2999,54015,"Clay County, WV","3,148","2,879",269,8.5,2019
3000,54017,"Doddridge County, WV","4,011","3,834",177,4.4,2019
3001,54019,"Fayette County, WV","16,286","15,363",923,5.7,2019
3002,54021,"Gilmer County, WV","2,384","2,221",163,6.8,2019
3003,54023,"Grant County, WV","5,959","5,632",327,5.5,2019
3004,54025,"Greenbrier County, WV","16,005","15,266",739,4.6,2019
3005,54027,"Hampshire County, WV","10,799","10,384",415,3.8,2019
3006,54029,"Hancock County, WV","13,094","12,418",676,5.2,2019
3007,54031,"Hardy County, WV","5,804","5,507",297,5.1,2019
3008,54033,"Harrison County, WV","34,765","33,229","1,536",4.4,2019
3009,54035,"Jackson County, WV","13,478","12,808",670,5.0,2019
3010,54037,"Jefferson County, WV","30,464","29,527",937,3.1,2019
3011,54039,"Kanawha County, WV","82,440","78,647","3,793",4.6,2019
3012,54041,"Lewis County, WV","6,851","6,428",423,6.2,2019
3013,54043,"Lincoln County, WV","7,213","6,757",456,6.3,2019
3014,54045,"Logan County, WV","11,157","10,492",665,6.0,2019
3015,54047,"McDowell County, WV","4,451","4,041",410,9.2,2019
3016,54049,"Marion County, WV","25,621","24,324","1,297",5.1,2019
3017,54051,"Marshall County, WV","14,268","13,366",902,6.3,2019
3018,54053,"Mason County, WV","10,227","9,615",612,6.0,2019
3019,54055,"Mercer County, WV","21,036","19,843","1,193",5.7,2019
3020,54057,"Mineral County, WV","12,701","11,980",721,5.7,2019
3021,54059,"Mingo County, WV","6,894","6,422",472,6.8,2019
3022,54061,"Monongalia County, WV","54,746","52,749","1,997",3.6,2019
3023,54063,"Monroe County, WV","5,979","5,718",261,4.4,2019
3024,54065,"Morgan County, WV","8,191","7,874",317,3.9,2019
3025,54067,"Nicholas County, WV","9,521","8,920",601,6.3,2019
3026,54069,"Ohio County, WV","21,367","20,407",960,4.5,2019
3027,54071,"Pendleton County, WV","3,701","3,559",142,3.8,2019
3028,54073,"Pleasants County, WV","2,924","2,724",200,6.8,2019
3029,54075,"Pocahontas County, WV","3,891","3,670",221,5.7,2019
3030,54077,"Preston County, WV","15,617","14,904",713,4.6,2019
3031,54079,"Putnam County, WV","26,795","25,630","1,165",4.3,2019
3032,54081,"Raleigh County, WV","30,525","29,093","1,432",4.7,2019
3033,54083,"Randolph County, WV","12,352","11,617",735,6.0,2019
3034,54085,"Ritchie County, WV","4,405","4,156",249,5.7,2019
3035,54087,"Roane County, WV","5,145","4,654",491,9.5,2019
3036,54089,"Summers County, WV","4,340","4,102",238,5.5,2019
3037,54091,"Taylor County, WV","7,920","7,537",383,4.8,2019
3038,54093,"Tucker County, WV","3,361","3,186",175,5.2,2019
3039,54095,"Tyler County, WV","3,145","2,900",245,7.8,2019
3040,54097,"Upshur County, WV","9,613","9,040",573,6.0,2019
3041,54099,"Wayne County, WV","15,838","14,983",855,5.4,2019
3042,54101,"Webster County, WV","3,326","3,116",210,6.3,2019
3043,54103,"Wetzel County, WV","6,656","6,174",482,7.2,2019
3044,54105,"Wirt County, WV","2,303","2,122",181,7.9,2019
3045,54107,"Wood County, WV","36,845","34,970","1,875",5.1,2019
3046,54109,"Wyoming County, WV","6,706","6,240",466,6.9,2019
3047,55001,"Adams County, WI","8,153","7,733",420,5.2,2019
3048,55003,"Ashland County, WI","7,915","7,536",379,4.8,2019
3049,55005,"Barron County, WI","24,406","23,428",978,4.0,2019
3050,55007,"Bayfield County, WI","7,591","7,165",426,5.6,2019
3051,55009,"Brown County, WI","141,886","137,489","4,397",3.1,2019
3052,55011,"Buffalo County, WI","6,466","6,194",272,4.2,2019
3053,55013,"Burnett County, WI","7,133","6,752",381,5.3,2019
3054,55015,"Calumet County, WI","27,565","26,791",774,2.8,2019
3055,55017,"Chippewa County, WI","33,181","31,909","1,272",3.8,2019
3056,55019,"Clark County, WI","17,737","17,151",586,3.3,2019
3057,55021,"Columbia County, WI","31,587","30,606",981,3.1,2019
3058,55023,"Crawford County, WI","7,622","7,297",325,4.3,2019
3059,55025,"Dane County, WI","321,677","313,824","7,853",2.4,2019
3060,55027,"Dodge County, WI","47,544","46,107","1,437",3.0,2019
3061,55029,"Door County, WI","15,288","14,706",582,3.8,2019
3062,55031,"Douglas County, WI","23,029","22,058",971,4.2,2019
3063,55033,"Dunn County, WI","24,111","23,257",854,3.5,2019
3064,55035,"Eau Claire County, WI","58,872","57,071","1,801",3.1,2019
3065,55037,"Florence County, WI","2,221","2,115",106,4.8,2019
3066,55039,"Fond du Lac County, WI","57,386","55,701","1,685",2.9,2019
3067,55041,"Forest County, WI","4,012","3,803",209,5.2,2019
3068,55043,"Grant County, WI","27,861","26,962",899,3.2,2019
3069,55045,"Green County, WI","21,049","20,441",608,2.9,2019
3070,55047,"Green Lake County, WI","9,456","9,086",370,3.9,2019
3071,55049,"Iowa County, WI","13,731","13,334",397,2.9,2019
3072,55051,"Iron County, WI","2,542","2,388",154,6.1,2019
3073,55053,"Jackson County, WI","10,276","9,876",400,3.9,2019
3074,55055,"Jefferson County, WI","45,857","44,416","1,441",3.1,2019
3075,55057,"Juneau County, WI","13,446","12,999",447,3.3,2019
3076,55059,"Kenosha County, WI","89,403","85,858","3,545",4.0,2019
3077,55061,"Kewaunee County, WI","11,042","10,686",356,3.2,2019
3078,55063,"La Crosse County, WI","66,318","64,391","1,927",2.9,2019
3079,55065,"Lafayette County, WI","10,099","9,829",270,2.7,2019
3080,55067,"Langlade County, WI","9,321","8,932",389,4.2,2019
3081,55069,"Lincoln County, WI","15,071","14,509",562,3.7,2019
3082,55071,"Manitowoc County, WI","40,987","39,589","1,398",3.4,2019
3083,55073,"Marathon County, WI","73,551","71,419","2,132",2.9,2019
3084,55075,"Marinette County, WI","19,466","18,573",893,4.6,2019
3085,55077,"Marquette County, WI","7,714","7,409",305,4.0,2019
3086,55078,"Menominee County, WI","1,629","1,498",131,8.0,2019
3087,55079,"Milwaukee County, WI","466,908","448,251","8,657",4.0,2019
3088,55081,"Monroe County, WI","23,377","22,672",705,3.0,2019
3089,55083,"Oconto County, WI","20,575","19,830",745,3.6,2019
3090,55085,"Oneida County, WI","17,846","17,071",775,4.3,2019
3091,55087,"Outagamie County, WI","103,135","100,059","3,076",3.0,2019
3092,55089,"Ozaukee County, WI","49,030","47,625","1,405",2.9,2019
3093,55091,"Pepin County, WI","4,147","3,991",156,3.8,2019
3094,55093,"Pierce County, WI","25,369","24,504",865,3.4,2019
3095,55095,"Polk County, WI","24,519","23,519","1,000",4.1,2019
3096,55097,"Portage County, WI","38,592","37,327","1,265",3.3,2019
3097,55099,"Price County, WI","6,493","6,207",286,4.4,2019
3098,55101,"Racine County, WI","98,585","94,556","4,029",4.1,2019
3099,55103,"Richland County, WI","9,219","8,926",293,3.2,2019
3100,55105,"Rock County, WI","85,330","82,147","3,183",3.7,2019
3101,55107,"Rusk County, WI","6,723","6,393",330,4.9,2019
3102,55109,"St. Croix County, WI","50,446","48,754","1,692",3.4,2019
3103,55111,"Sauk County, WI","35,576","34,533","1,043",2.9,2019
3104,55113,"Sawyer County, WI","7,962","7,582",380,4.8,2019
3105,55115,"Shawano County, WI","21,024","20,342",682,3.2,2019
3106,55117,"Sheboygan County, WI","62,144","60,436","1,708",2.7,2019
3107,55119,"Taylor County, WI","10,973","10,566",407,3.7,2019
3108,55121,"Trempealeau County, WI","15,952","15,374",578,3.6,2019
3109,55123,"Vernon County, WI","15,278","14,772",506,3.3,2019
3110,55125,"Vilas County, WI","10,154","9,721",433,4.3,2019
3111,55127,"Walworth County, WI","57,872","55,975","1,897",3.3,2019
3112,55129,"Washburn County, WI","7,858","7,536",322,4.1,2019
3113,55131,"Washington County, WI","77,161","74,950","2,211",2.9,2019
3114,55133,"Waukesha County, WI","224,731","218,151","6,580",2.9,2019
3115,55135,"Waupaca County, WI","25,943","25,093",850,3.3,2019
3116,55137,"Waushara County, WI","11,422","10,955",467,4.1,2019
3117,55139,"Winnebago County, WI","91,474","88,728","2,746",3.0,2019
3118,55141,"Wood County, WI","35,136","33,786","1,350",3.8,2019
3119,56001,"Albany County, WY","20,216","19,595",621,3.1,2019
3120,56003,"Big Horn County, WY","5,306","5,083",223,4.2,2019
3121,56005,"Campbell County, WY","23,242","22,389",853,3.7,2019
3122,56007,"Carbon County, WY","7,982","7,720",262,3.3,2019
3123,56009,"Converse County, WY","8,694","8,456",238,2.7,2019
3124,56011,"Crook County, WY","3,710","3,593",117,3.2,2019
3125,56013,"Fremont County, WY","18,635","17,811",824,4.4,2019
3126,56015,"Goshen County, WY","6,625","6,387",238,3.6,2019
3127,56017,"Hot Springs County, WY","2,176","2,099",77,3.5,2019
3128,56019,"Johnson County, WY","4,183","4,032",151,3.6,2019
3129,56021,"Laramie County, WY","48,491","46,813","1,678",3.5,2019
3130,56023,"Lincoln County, WY","8,876","8,581",295,3.3,2019
3131,56025,"Natrona County, WY","39,348","37,804","1,544",3.9,2019
3132,56027,"Niobrara County, WY","1,239","1,205",34,2.7,2019
3133,56029,"Park County, WY","15,459","14,839",620,4.0,2019
3134,56031,"Platte County, WY","4,660","4,501",159,3.4,2019
3135,56033,"Sheridan County, WY","15,653","15,111",542,3.5,2019
3136,56035,"Sublette County, WY","4,129","3,947",182,4.4,2019
3137,56037,"Sweetwater County, WY","21,274","20,446",828,3.9,2019
3138,56039,"Teton County, WY","15,575","15,151",424,2.7,2019
3139,56041,"Uinta County, WY","9,035","8,682",353,3.9,2019
3140,56043,"Washakie County, WY","3,941","3,786",155,3.9,2019
3141,56045,"Weston County, WY","3,811","3,701",110,2.9,2019
3145,72007,"Aguas Buenas Municipio, PR","6,434","5,846",588,9.1,2019
3147,72011,"Anasco Municipio, PR","8,706","7,967",739,8.5,2019
3148,72013,"Arecibo Municipio, PR","23,668","21,413","2,255",9.5,2019
3151,72019,"Barranquitas Municipio, PR","7,261","6,627",634,8.7,2019
3152,72021,"Bayamon Municipio, PR","64,124","60,109","4,015",6.3,2019
3153,72023,"Cabo Rojo Municipio, PR","13,373","12,214","1,159",8.7,2019
3154,72025,"Caguas Municipio, PR","46,941","43,764","3,177",6.8,2019
3155,72027,"Camuy Municipio, PR","9,402","8,597",805,8.6,2019
3156,72029,"Canovanas Municipio, PR","15,767","14,727","1,040",6.6,2019
3157,72031,"Carolina Municipio, PR","60,399","56,855","3,544",5.9,2019
3158,72033,"Catano Municipio, PR","7,694","7,140",554,7.2,2019
3159,72035,"Cayey Municipio, PR","15,836","14,727","1,109",7.0,2019
3162,72041,"Cidra Municipio, PR","15,237","14,195","1,042",6.8,2019
3164,72045,"Comerio Municipio, PR","4,817","4,389",428,8.9,2019
3165,72047,"Corozal Municipio, PR","8,806","8,002",804,9.1,2019
3166,72049,"Culebra Municipio, PR",893,866,27,3.0,2019
3167,72051,"Dorado Municipio, PR","12,937","12,205",732,5.7,2019
3173,72061,"Guaynabo Municipio, PR","36,917","35,403","1,514",4.1,2019
3174,72063,"Gurabo Municipio, PR","17,749","16,741","1,008",5.7,2019
3176,72067,"Hormigueros Municipio, PR","5,303","4,847",456,8.6,2019
3178,72071,"Isabela Municipio, PR","12,214","11,108","1,106",9.1,2019
3181,72077,"Juncos Municipio, PR","12,067","11,060","1,007",8.3,2019
3185,72085,"Las Piedras Municipio, PR","11,103","10,111",992,8.9,2019
3186,72087,"Loiza Municipio, PR","8,275","7,645",630,7.6,2019
3187,72089,"Luquillo Municipio, PR","6,093","5,512",581,9.5,2019
3188,72091,"Manati Municipio, PR","11,319","10,417",902,8.0,2019
3193,72101,"Morovis Municipio, PR","7,843","7,127",716,9.1,2019
3194,72103,"Naguabo Municipio, PR","8,007","7,297",710,8.9,2019
3195,72105,"Naranjito Municipio, PR","6,953","6,364",589,8.5,2019
3199,72113,"Ponce Municipio, PR","44,991","40,634","4,357",9.7,2019
3202,72119,"Rio Grande Municipio, PR","16,630","15,414","1,216",7.3,2019
3206,72127,"San Juan Municipio, PR","131,645","124,372","7,273",5.5,2019
3207,72129,"San Lorenzo Municipio, PR","11,501","10,490","1,011",8.8,2019
